chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
10,99103808,99105312,264,298,791,587,619,514,412,301,477,616,663,935,1029,163,1581,715,277,302,370,307,494,320,804,632,880
10,99221229,99222468,371,473,1173,525,650,576,512,413,742,518,469,1110,1230,174,1120,351,300,142,107,222,272,199,613,334,442
10,99228731,99229912,356,534,1048,451,608,480,434,302,489,1759,1667,1256,1384,166,1865,500,542,438,354,639,949,606,1140,726,1191
10,99252718,99253361,182,261,576,246,309,324,250,184,332,312,446,629,718,45,858,267,215,125,128,137,296,112,410,355,377
10,99295522,99296446,317,366,820,439,490,500,295,216,440,658,609,769,906,140,1355,476,296,303,267,268,416,303,722,623,705
10,99435163,99436022,182,208,516,372,380,317,230,146,266,300,306,502,566,92,763,416,205,177,188,137,370,205,397,284,401
10,100322899,100323740,243,291,545,383,373,342,275,185,335,621,616,709,860,119,1063,270,238,212,177,207,342,159,495,512,449
10,100424292,100425600,358,528,1116,695,774,693,492,385,625,609,733,1218,1338,159,1716,570,360,256,293,296,576,327,835,651,796
10,100606038,100606766,184,215,465,305,343,290,217,203,303,94,82,456,495,79,339,65,99,23,10,59,33,15,187,58,47
10,105409227,105411461,706,820,1698,1091,1145,1048,833,517,945,575,672,1830,1980,325,1537,349,479,212,116,321,365,189,749,441,277
10,105676473,105677955,624,1025,1681,1036,1111,1049,843,539,937,1641,1535,2049,2150,235,3310,1251,1006,626,652,865,1376,830,1789,1580,1716
10,107767941,107768707,127,168,334,195,212,204,173,98,163,734,662,477,589,106,1332,404,250,274,219,173,558,195,450,523,487
10,107953700,107954884,233,351,580,293,316,286,233,221,304,1042,897,698,872,101,1542,754,486,347,415,504,629,434,930,641,1054
10,107955253,107956113,52,68,139,44,91,40,63,42,67,603,584,286,335,54,913,561,265,226,356,346,439,344,584,373,785
10,107996790,107999297,987,1250,2186,1570,1647,1453,1190,826,1344,2341,1984,2581,2790,388,4388,1740,1074,935,969,1086,1640,914,2446,2005,2366
10,108003761,108004482,362,440,892,418,487,494,391,299,534,867,877,1031,1199,161,1772,663,365,311,286,325,614,341,837,661,852
10,110580637,110581874,621,927,1763,1123,1204,1070,907,667,987,1473,1664,1825,2112,285,3203,1218,775,638,682,725,1269,737,1583,1403,1665
10,110755434,110756506,265,387,755,451,446,466,390,248,369,560,566,757,902,110,1033,334,291,219,212,266,463,226,558,420,499
10,110844986,110847296,807,1092,2107,1407,1482,1403,1099,814,1199,1618,1734,2268,2580,332,3066,1208,863,568,583,744,1198,660,1833,1486,1670
10,110943314,110944077,167,247,606,337,349,283,250,166,268,342,366,586,611,48,885,279,163,137,114,134,286,116,375,265,347
10,110992004,110993748,536,676,1499,908,843,903,759,572,862,950,982,1595,1860,216,2532,853,541,445,362,372,814,367,1091,1020,975
10,110999644,111002266,1415,2001,3295,2151,2376,2043,1616,1155,1916,3357,2969,3725,3962,558,5634,2287,1705,1246,1065,1501,2247,1266,3239,2675,3444
10,111006826,111007711,118,198,520,307,302,238,245,152,263,213,206,508,549,94,432,122,142,62,62,85,103,58,209,99,158
10,111049492,111051313,617,823,1490,550,801,665,665,553,921,1526,1906,1683,1992,257,2825,590,534,538,226,418,996,261,765,930,675
10,111070293,111070675,36,46,99,60,86,47,68,13,96,267,168,165,191,16,1257,403,182,237,208,102,367,182,337,476,485
10,111133612,111135060,770,1055,2074,1306,1410,1324,990,704,1256,1636,1575,2345,2527,296,3829,1561,901,712,636,737,1340,666,1735,1596,1794
10,111308516,111310242,713,1065,1875,1167,1317,1288,962,650,1036,1613,1642,2056,2297,297,3436,1244,914,700,668,805,1381,697,1748,1536,1847
10,111341462,111344132,776,1090,2059,1390,1504,1260,924,696,1118,1943,1936,2423,2619,348,3929,1391,954,751,809,895,1519,874,2042,1882,2040
10,111413926,111415205,503,628,1353,591,778,757,636,466,768,776,910,1399,1465,193,2090,457,351,423,214,209,747,229,499,629,353
10,111808246,111809503,590,760,1441,1022,1013,893,719,546,886,1282,1368,1692,1967,203,2824,1140,720,564,495,640,1058,537,1489,1122,1422
10,111831537,111833777,751,909,2046,1227,1411,1300,1135,836,1289,1708,1818,2432,2755,322,4663,1897,1021,1005,863,954,1678,1053,2098,1921,2414
10,111836087,111836840,126,179,327,138,147,159,136,94,188,626,619,381,523,69,924,485,288,312,327,335,447,301,682,530,841
10,111837972,111839035,230,271,688,389,410,404,278,252,360,605,656,805,865,119,1146,525,258,202,239,273,357,262,569,491,607
10,112764242,112765718,499,612,1575,979,1063,1056,777,603,849,1025,1213,1600,1906,236,2281,862,628,378,461,548,915,445,1253,1084,1258
10,115086156,115088645,790,1078,1931,1188,1221,1150,940,673,1092,1936,1661,2414,2341,358,3436,1544,783,620,639,765,1213,726,1722,1551,1645
10,115150074,115152100,662,824,1386,936,894,832,708,398,752,1904,1646,1728,1872,210,2917,1021,749,639,574,720,1084,593,1641,1447,1766
10,115197727,115199543,575,870,1573,919,963,962,794,555,830,1526,1450,1668,1892,225,2885,1296,643,653,588,668,1152,659,1528,1385,1457
10,115219125,115221984,1389,1991,3141,1824,1888,1860,1485,1133,1757,3502,3154,3258,3682,520,6104,2459,1584,1470,1429,1511,2648,1503,3186,3039,3341
10,115231763,115232392,29,64,102,39,37,32,46,33,60,450,391,187,258,36,1763,704,185,483,353,221,740,388,336,560,540
10,116400751,116401577,181,272,340,123,149,157,149,117,181,602,468,432,456,70,1263,365,229,445,288,200,521,279,430,562,595
10,116416846,116419029,574,796,1257,860,934,781,592,462,748,1514,1224,1480,1627,215,2902,1067,605,624,598,627,1096,575,1393,1338,1522
10,116449026,116449672,178,240,414,216,246,209,188,140,198,552,497,440,592,65,1188,535,249,279,260,249,555,314,521,553,651
10,116748630,116750353,897,1192,1951,982,1153,998,802,705,1067,709,567,1701,1696,286,2246,726,529,437,357,302,874,355,727,831,565
10,116750538,116751542,132,131,320,183,201,180,175,113,156,127,81,208,225,63,296,134,89,65,63,60,131,72,89,150,129
10,116766414,116767252,300,428,605,304,379,280,233,156,303,231,191,559,539,90,842,286,167,121,110,125,189,107,271,295,264
10,116785887,116786800,277,429,560,354,362,335,306,184,281,949,639,708,731,119,1494,570,392,332,383,426,751,436,680,776,761
10,116899165,116899988,359,523,832,546,565,513,400,296,458,1289,1037,1063,1209,144,2248,984,511,572,480,554,999,563,1164,1041,1197
10,116948472,116948755,62,81,145,62,80,59,55,49,86,230,175,187,236,14,623,256,94,122,121,107,164,127,248,196,335
10,116954168,116954754,341,518,729,293,314,329,258,203,351,187,181,673,664,97,622,130,188,65,36,114,83,25,266,137,94
10,116984015,116984851,372,494,684,428,458,427,308,270,406,912,714,769,791,100,1591,578,401,346,425,373,674,315,906,767,941
10,117059781,117060743,339,551,900,578,582,570,481,356,445,1010,813,1032,1074,162,2256,1014,524,541,532,543,945,536,1136,1093,1246
10,117212089,117213220,328,438,755,409,537,441,372,270,353,1147,807,871,831,173,1897,812,402,426,438,471,813,455,1056,844,1092
10,117270786,117271609,125,272,450,242,247,247,186,171,272,525,390,545,584,70,1346,559,173,198,228,201,361,195,649,509,809
10,117461535,117462166,310,356,623,363,366,346,232,163,258,203,176,534,556,90,494,165,141,108,36,93,165,52,330,215,164
10,117463291,117464065,215,292,447,267,321,297,253,169,232,239,226,435,491,110,605,201,158,129,97,150,249,137,309,360,336
10,117464686,117465941,374,536,946,598,701,566,490,343,477,736,561,957,1010,177,1550,461,346,327,313,368,614,355,823,892,831
10,117545597,117547025,367,478,720,475,553,471,384,270,414,833,612,862,820,172,1680,716,379,332,391,383,696,344,837,900,944
10,117582081,117582637,150,239,377,222,278,236,207,95,211,469,317,409,451,65,819,364,190,174,163,199,367,170,408,440,441
10,117628186,117629050,384,605,685,400,388,368,311,226,327,973,663,799,790,153,1581,691,419,466,403,409,707,364,737,788,878
10,117639900,117640958,227,265,465,200,278,188,185,126,230,687,458,579,606,90,1102,529,283,292,262,344,395,318,750,522,957
10,117643888,117644452,175,234,479,196,229,203,160,151,249,515,428,591,617,70,1125,571,262,225,243,261,362,284,619,439,712
10,117681091,117682510,480,736,1038,684,751,591,509,352,530,1418,831,1013,1150,224,2415,943,552,572,500,624,962,463,1331,1066,1338
10,117696702,117697299,183,347,437,221,275,175,153,114,208,687,466,429,497,117,744,436,293,139,197,238,249,228,567,346,661
10,117700149,117701319,525,885,1093,536,676,598,470,417,636,958,708,1203,1219,171,1228,355,506,204,120,350,405,186,758,473,658
10,117729944,117730939,55,68,141,60,67,72,57,42,60,771,611,193,272,40,969,445,231,332,334,402,508,389,650,492,802
10,117742111,117742844,325,494,753,284,349,374,269,265,334,618,381,722,653,114,1289,397,303,211,172,270,541,202,432,447,405
10,117754456,117755863,488,681,1046,581,638,532,480,354,532,1014,702,1095,1156,182,1971,883,529,447,472,538,726,483,1280,806,1452
10,117774385,117774916,10,22,23,12,29,20,6,6,31,462,235,137,171,29,840,371,105,158,178,180,274,191,486,364,536
10,117783411,117784429,465,759,1017,461,534,521,381,364,500,782,638,962,1132,206,1907,440,289,358,227,160,550,143,443,547,317
10,117788529,117789560,421,580,915,521,604,495,425,356,468,603,413,871,812,151,1432,368,304,185,128,246,450,152,649,463,560
10,117842792,117843408,276,375,550,253,339,263,221,183,345,629,412,600,654,86,1095,384,217,164,168,206,393,196,425,349,409
10,117900540,117901161,204,349,538,363,309,311,242,163,308,271,249,569,576,107,577,141,170,77,36,95,156,33,303,217,155
10,117918770,117919873,500,656,1135,594,684,610,505,353,597,1002,663,1234,1152,157,1360,604,431,211,245,455,473,292,1085,526,953
10,117931958,117932600,89,121,198,106,147,72,97,48,109,630,342,373,410,58,954,567,347,180,287,448,303,331,860,422,966
10,117936483,117937225,153,236,298,170,257,141,154,99,140,641,455,484,511,82,1002,348,200,174,164,213,407,182,569,453,700
10,117938756,117939666,627,847,1546,795,1001,859,658,524,740,1688,1354,1545,1636,203,2886,1255,727,591,609,782,1174,770,1853,1398,1877
10,117977082,117978375,736,1162,1692,1097,1067,934,814,553,856,1879,1318,1818,1780,251,3404,1337,781,763,663,834,1306,703,1680,1394,1781
10,118254673,118255515,478,585,1194,598,656,579,534,332,611,1327,1099,1391,1328,152,2158,675,437,341,333,391,851,368,864,808,806
10,118271063,118271894,14,44,106,42,55,25,25,8,46,1091,714,301,336,54,1692,693,212,435,407,376,614,442,709,809,953
10,118276461,118277337,89,116,295,114,143,88,101,44,108,1069,828,433,476,60,1859,775,284,481,424,425,757,412,859,861,1162
10,118304776,118305505,175,210,447,164,204,159,152,116,225,728,624,553,494,71,1477,566,279,328,366,315,529,303,501,574,761
10,118306251,118306922,27,56,114,68,70,28,59,30,53,595,365,176,237,44,1019,616,195,261,396,231,333,314,660,501,909
10,118469222,118470080,797,1155,1977,788,773,906,745,595,892,821,859,1717,1660,240,1569,312,484,170,80,258,468,90,668,318,237
10,118548762,118549243,269,403,650,241,262,321,251,215,279,191,147,509,475,83,448,87,142,44,30,80,107,22,186,91,66
10,118549960,118550753,387,447,700,264,357,363,281,168,336,347,386,625,576,101,834,117,174,122,65,112,235,47,254,178,82
10,118601577,118602443,353,544,659,260,302,313,279,205,374,337,206,679,617,86,540,115,192,71,38,115,126,43,217,143,66
10,118703868,118706531,756,1037,1722,1049,1155,957,889,640,904,1725,1229,1676,1819,268,3202,1219,736,765,721,732,1243,556,1686,1560,1806
10,118717962,118719279,649,878,1304,581,728,701,602,418,698,1202,1031,1340,1399,218,2341,896,530,543,405,468,821,427,1009,895,904
10,118919340,118919921,13,15,61,24,37,22,24,16,34,405,224,108,138,34,875,255,136,203,162,143,269,127,276,307,398
10,119074725,119077004,956,1417,2120,1219,1404,1162,1022,612,1172,2567,1879,2121,2339,377,4226,2006,1067,1112,1101,1258,1931,1252,2355,2133,2589
10,119130181,119131003,37,96,130,72,99,79,61,45,69,167,86,159,219,26,758,290,55,279,240,66,350,174,63,348,197
10,119131557,119132121,39,65,66,19,32,40,52,18,47,80,31,80,93,17,746,205,35,258,155,36,288,82,42,294,108
10,119948023,119949707,947,1420,2138,1307,1354,1268,1126,878,1254,2051,2153,2502,2556,345,4342,1683,1087,938,863,979,1662,985,2272,2000,2500
10,120028907,120029845,230,326,588,344,344,321,288,218,339,421,549,685,760,125,1320,456,206,180,183,138,426,166,487,532,510
10,120037062,120038778,327,479,1012,584,603,576,485,308,525,581,521,1141,1162,169,1420,494,300,246,203,304,414,231,786,610,740
10,120062657,120063856,334,411,863,557,561,568,438,244,467,890,790,1052,1090,141,2075,755,409,411,408,411,638,326,912,848,1062
10,120452139,120453142,584,808,1340,585,671,643,656,459,686,849,900,1249,1308,233,1414,474,485,214,234,319,459,235,783,506,646
10,120461154,120461854,405,679,1154,438,515,595,371,428,594,299,297,979,1005,176,930,208,311,84,56,159,175,63,358,171,153
10,120718129,120718976,239,364,676,268,364,343,307,209,413,612,584,828,918,97,1629,371,171,257,143,137,756,153,322,391,255
10,120731074,120732274,663,885,1472,467,705,721,612,482,756,1274,1369,1510,1916,242,2549,586,505,470,293,349,1039,317,651,681,569
10,120813469,120816031,867,1129,2116,1309,1397,1199,1086,772,1246,1991,1774,2427,2370,352,3634,1345,975,803,866,907,1558,844,2061,1857,2013
10,120868947,120870427,312,421,852,481,536,468,427,326,455,700,628,910,1071,172,1379,460,294,297,270,233,496,268,626,667,646
10,121151889,121152754,428,644,926,432,540,457,522,272,508,847,1011,1004,1112,127,1465,451,371,332,238,367,585,312,673,605,662
10,121200686,121201710,190,350,642,476,463,409,366,223,301,569,582,635,828,137,1392,465,265,223,277,273,459,253,671,616,590
10,121210562,121211504,20,23,62,21,29,26,16,12,14,325,260,107,164,80,375,527,375,138,300,353,201,406,948,381,1262
10,121255787,121256306,180,321,686,328,291,329,241,175,225,134,102,547,504,67,398,141,149,49,54,78,80,56,298,129,245
10,121309616,121310406,397,509,910,469,571,499,387,293,515,597,593,993,979,138,1392,484,301,231,182,272,383,268,719,419,691
10,121311390,121313027,711,1080,1598,941,1041,919,684,531,899,1467,1358,1643,1787,295,2770,965,743,729,582,663,1185,585,1457,1319,1399
10,121341010,121341733,269,362,658,352,403,368,277,242,404,397,407,777,701,98,1107,370,273,174,182,176,337,181,419,414,448
10,121343116,121343949,222,274,638,347,415,391,336,218,395,473,434,637,694,110,1199,447,209,249,191,238,365,184,505,451,547
10,121421911,121423783,428,750,1155,765,853,736,613,360,597,1486,1399,1397,1492,203,2787,1242,674,622,515,694,1084,591,1654,1279,1637
10,121461456,121463074,854,1339,1939,1138,1249,1173,898,635,1002,2069,1961,2041,2286,276,3740,1422,981,872,806,1033,1720,902,2040,1756,1951
10,121575294,121576498,566,860,1438,878,963,874,696,465,766,1530,1488,1647,1797,243,2968,1143,724,610,592,607,1334,669,1404,1362,1416
10,121722609,121723043,163,267,468,195,217,215,155,169,234,214,305,545,530,71,514,70,137,60,23,83,196,38,122,101,67
10,121890483,121890760,120,191,357,198,196,170,135,88,157,295,264,373,417,39,568,180,124,101,72,100,176,87,246,223,192
10,121932433,121933985,1304,1739,2357,1476,1485,1447,1130,804,1341,2883,2774,2796,3208,371,4382,1778,1367,1051,945,1300,2233,1181,2425,2098,2380
10,122487564,122488750,340,512,1037,511,524,536,418,309,496,664,620,946,1023,149,1342,295,342,135,131,246,385,202,746,436,518
10,122514125,122515937,476,706,1492,890,1003,789,706,492,787,1186,943,1495,1475,232,2377,825,534,399,475,484,805,428,1232,1102,1043
10,122516200,122516730,276,360,703,426,406,417,369,239,366,484,535,737,815,128,1096,398,204,208,153,212,358,160,486,323,353
10,122553481,122554296,387,488,878,359,384,428,366,241,410,718,607,827,1037,154,1280,391,362,223,179,261,351,182,656,448,579
10,122561781,122562190,113,153,277,93,150,136,113,65,115,432,382,244,323,65,859,253,208,221,204,171,232,163,365,301,334
10,122572733,122573242,64,73,111,63,78,59,44,38,35,558,476,196,268,46,1081,459,236,287,327,335,431,310,448,386,641
10,122574157,122575675,471,754,1305,680,761,768,600,391,609,1200,1136,1318,1507,195,2612,1116,613,643,575,613,1088,554,1394,1189,1549
10,122577835,122578500,249,287,518,199,256,293,209,139,284,136,133,451,442,80,401,108,122,42,30,57,86,47,145,107,73
10,122593626,122594909,844,1233,1910,806,886,1095,765,632,870,962,834,1579,1628,257,2307,733,594,390,328,280,622,291,829,605,595
10,122630088,122631144,638,848,1490,721,853,838,698,567,834,1230,1078,1612,1665,240,2352,1049,636,421,462,592,762,526,1145,961,1369
10,122635683,122637051,708,996,1684,869,857,923,740,636,889,1836,1635,1864,1888,277,2689,1262,775,528,691,697,1033,636,1549,1072,1511
10,122650855,122651535,293,374,518,207,236,181,166,146,245,908,774,635,609,85,1176,541,373,327,323,318,553,344,586,483,688
10,122821173,122822540,398,464,972,606,690,603,443,300,536,1135,793,975,981,179,1884,649,439,451,412,523,709,405,1137,926,1201
10,122823540,122823919,102,141,216,133,132,126,106,71,93,242,168,258,314,40,461,207,73,110,76,111,200,74,210,192,201
10,122911679,122912940,474,723,1041,671,758,590,474,392,507,1226,971,1161,1205,176,2455,847,578,574,546,621,1015,515,1084,1062,1215
10,123031569,123033597,694,1031,1541,943,984,908,740,509,829,1658,1522,1633,1752,217,2901,1070,766,645,606,757,1339,639,1623,1382,1552
10,126736766,126737384,160,258,342,277,271,209,171,118,262,374,270,476,397,62,814,335,213,137,173,176,265,153,328,308,365
10,126814147,126814984,315,416,504,371,344,300,188,138,251,730,417,520,573,116,1296,343,289,281,200,229,518,203,425,456,435
10,126895992,126896685,139,197,292,213,197,229,146,116,158,332,263,396,397,80,770,296,148,222,168,105,293,120,254,262,301
10,126898841,126900264,540,803,1008,651,695,559,397,300,563,1733,981,1196,1212,210,2601,1032,669,693,654,711,1060,614,1459,1296,1601
10,126910981,126911413,255,349,500,284,353,317,230,154,222,565,478,574,593,105,1213,547,290,237,233,270,403,235,574,478,594
10,126911727,126912253,143,204,335,184,197,162,162,102,177,371,260,408,369,84,958,390,208,183,216,163,317,152,397,323,510
10,126943340,126943861,166,256,345,149,158,196,134,105,161,780,389,440,399,72,804,272,217,176,205,293,343,191,575,384,628
10,126956913,126957396,319,472,626,352,390,316,258,220,350,827,542,744,734,65,1660,570,393,320,301,372,579,304,728,561,767
10,126970648,126973649,1579,1935,3005,1536,1935,1767,1518,1036,1483,2418,1848,2978,3024,498,5173,2055,1392,1087,932,1223,1926,931,2554,2178,2499
10,126976800,126978369,782,1002,1331,646,813,716,604,347,693,1719,1202,1456,1436,199,2879,1067,743,707,647,740,1264,628,1423,1376,1492
10,126980837,126981787,315,331,410,273,285,224,163,115,203,587,378,317,396,92,1105,402,274,291,202,283,478,226,395,475,522
10,126985928,126987050,498,725,722,307,415,429,312,323,451,749,545,790,784,150,1479,500,443,327,311,376,506,252,688,667,711
10,126998345,126999926,1341,1730,2920,1481,1762,1742,1448,1125,1623,2462,2018,3108,3005,490,5320,2168,1354,1048,1040,1125,1896,1065,2415,2091,2515
10,127000111,127004339,1095,1640,2708,1666,1936,1562,1372,962,1572,2095,1158,3054,2636,488,4700,2067,1057,845,914,949,1519,900,2459,2372,2596
10,127006396,127007380,300,480,814,434,498,443,314,272,360,658,467,729,753,135,1457,571,358,286,302,311,503,285,652,659,748
10,127047065,127047774,243,361,557,324,349,327,253,159,256,580,396,655,527,94,1252,492,263,294,274,250,550,258,529,493,546
10,127101982,127102459,373,495,618,325,367,301,249,214,323,753,541,722,662,97,1288,523,355,331,313,361,561,301,638,568,745
10,127124202,127127397,860,1343,1970,1251,1342,1060,842,688,987,1962,1332,2073,1953,415,4076,1753,905,890,943,940,1490,780,1963,1876,2108
10,127147015,127148461,603,780,1151,648,712,684,503,394,558,1270,828,1171,1199,198,2369,896,588,493,522,536,974,511,1223,1016,1237
10,127160285,127160728,161,185,247,162,166,127,125,87,141,286,240,283,291,53,654,240,156,157,179,141,226,140,209,242,331
10,127348178,127349247,145,232,492,343,306,266,236,166,266,498,302,557,550,105,1113,416,211,172,256,244,382,221,576,470,549
10,127477715,127480038,612,849,1270,769,947,694,658,419,617,1638,1027,1548,1339,315,3018,1244,762,621,699,769,1131,681,1676,1250,1935
10,127497805,127498516,206,315,404,275,307,255,194,179,226,389,268,468,460,92,969,352,239,241,217,170,324,157,373,338,389
10,127502153,127504894,888,1313,1717,1027,1245,1037,780,592,970,1814,1269,1769,1742,362,3367,1348,912,843,839,918,1403,891,1885,1589,1925
10,127512414,127513318,456,619,743,486,458,411,369,221,356,1072,674,863,884,181,1755,670,524,445,400,451,776,398,869,723,845
10,127871109,127871953,357,534,756,485,502,393,366,213,321,960,593,855,785,141,1760,758,427,401,408,437,650,350,947,729,999
10,127894542,127895308,328,430,519,388,405,324,290,207,294,789,437,637,603,102,1272,458,339,289,309,354,648,286,665,591,700
10,127918591,127919768,747,1026,1380,807,896,797,637,414,683,1598,1117,1491,1472,273,2876,1176,769,734,678,756,1194,610,1489,1278,1641
10,127930519,127930792,252,294,403,275,276,250,180,140,211,542,363,441,464,86,926,407,269,240,194,262,369,187,516,361,530
10,127932562,127933380,224,224,398,280,232,191,187,115,195,430,242,353,407,80,837,336,194,196,172,216,328,159,410,360,415
10,128030050,128030663,103,154,218,140,171,124,130,61,137,431,216,267,316,47,705,197,126,238,196,164,286,118,329,325,355
10,128047581,128047959,170,271,357,226,249,175,152,117,174,484,284,398,378,79,875,249,173,170,193,174,272,127,339,286,431
10,128067520,128068821,376,530,758,453,502,391,303,236,348,689,519,858,735,167,1557,580,372,317,341,303,585,265,751,634,765
10,128106033,128106828,398,554,915,525,507,490,386,239,410,1019,672,1017,939,143,2008,802,402,415,410,415,692,367,989,790,1029
10,128138776,128139859,494,699,830,497,542,496,378,268,428,1134,650,953,870,146,1776,732,496,473,488,530,756,465,1046,812,1045
10,128173146,128174078,499,708,889,608,661,530,485,296,548,1141,725,994,953,179,1961,884,483,558,546,599,896,497,1020,949,1122
10,128180647,128181185,146,262,300,143,183,168,132,80,170,433,256,396,426,70,1037,355,197,213,252,159,313,179,379,401,478
10,128203941,128205227,610,885,1141,661,753,655,573,406,611,1506,950,1225,1184,218,2599,968,636,614,681,727,1109,579,1474,1161,1446
10,128212561,128213258,170,242,332,241,217,224,186,108,152,485,250,397,365,71,759,303,183,182,225,201,349,141,454,386,447
10,128245030,128247910,822,1374,1820,965,1192,991,842,578,896,1960,1295,1949,1791,421,4088,1635,948,926,940,925,1533,869,1911,1677,2108
10,128270567,128271050,152,232,349,122,136,116,126,91,121,250,162,373,335,45,837,299,117,146,114,51,222,76,148,191,142
10,128329624,128331126,387,556,789,522,602,463,412,259,405,946,563,958,795,158,1832,835,396,452,502,453,725,373,952,825,1024
10,128334493,128335316,283,416,524,284,433,325,261,187,309,706,437,587,517,124,1322,580,375,328,313,429,498,362,662,478,706
10,128360428,128362543,916,1242,1992,1130,1390,1112,915,675,1037,2273,1478,2183,2143,372,4173,1710,1051,971,965,1051,1734,871,2207,1852,2422
10,128371761,128372624,224,309,517,360,395,314,228,148,284,511,300,581,635,104,1140,466,264,190,216,263,341,199,588,479,610
10,128383091,128384226,596,845,1203,663,818,609,558,395,540,1386,876,1279,1177,202,2830,1170,613,830,726,600,1091,582,1162,1190,1282
10,128384438,128385419,395,537,724,442,497,415,298,229,354,1142,690,835,845,159,1850,726,430,488,399,497,788,418,896,755,1063
10,128400894,128402477,728,967,1356,908,990,899,700,487,710,1586,1094,1521,1484,300,3129,1233,810,656,736,791,1178,657,1577,1436,1880
10,128462262,128462424,72,115,146,93,108,78,82,39,89,175,84,160,149,28,339,135,92,80,74,96,104,80,215,163,217
10,128462570,128463051,239,374,471,250,263,263,192,148,212,616,404,496,492,69,1151,426,295,285,277,289,456,271,544,404,611
10,128472568,128473367,398,678,883,381,453,363,358,210,376,443,262,714,673,103,1385,411,321,286,263,213,416,134,385,378,410
10,128509668,128510217,192,242,413,262,325,248,185,111,186,462,271,487,381,84,1012,426,228,216,240,275,362,202,526,454,540
10,128531558,128532772,982,1480,1997,1211,1332,1205,994,724,1081,2502,1646,2156,2264,375,4060,1885,1150,1101,1038,1142,1684,947,2160,1783,2449
10,128540381,128541115,162,243,398,216,298,206,190,144,182,506,241,465,398,92,971,378,228,246,267,231,331,187,430,422,515
10,128551491,128553107,504,611,1353,636,753,810,538,425,711,744,647,1272,1211,257,1843,557,311,296,216,209,518,169,760,671,515
10,128580527,128581718,373,509,676,335,447,424,335,227,387,527,351,649,616,99,1259,427,276,289,242,236,456,214,395,467,561
10,128581878,128583073,756,1036,1238,628,714,570,525,427,663,802,708,1095,1110,209,1725,599,482,402,302,300,677,296,584,541,518
10,128583400,128584485,346,511,533,316,377,333,252,209,347,801,431,653,596,171,1302,517,369,404,417,345,623,317,687,622,769
10,128640120,128641744,645,1002,1361,770,889,752,608,425,605,1450,896,1480,1371,234,2802,1098,639,727,624,737,1172,631,1458,1204,1587
10,128657101,128658156,560,898,1233,750,774,668,521,301,565,1367,993,1290,1257,206,2665,1029,690,648,686,610,1046,569,1236,1047,1508
10,128758853,128759527,252,386,515,343,318,324,253,208,247,653,393,640,605,110,1173,478,296,267,261,280,413,212,630,551,704
10,128826288,128827442,555,746,1014,414,495,518,405,337,599,581,578,979,876,179,987,188,362,104,96,167,330,95,374,233,191
10,130149310,130149783,94,135,298,178,210,217,162,109,194,221,200,328,414,57,551,136,135,83,96,69,152,104,197,205,228
10,130158018,130159204,390,577,1236,557,607,693,534,486,668,837,922,1299,1548,174,1878,585,495,309,257,349,539,359,786,627,781
10,130166480,130167019,242,308,466,171,234,262,234,144,285,425,466,438,668,63,851,140,162,246,132,103,416,113,220,375,145
10,130377452,130379006,636,925,2193,1363,1434,1410,1103,947,1271,1460,1434,2430,2767,381,3568,1380,862,653,649,689,1168,625,1762,1456,1775
11,3054531,3056483,1022,1189,2240,1252,1486,1334,1018,823,1272,1523,1224,1883,2047,325,3242,1492,1002,711,784,878,1391,824,1883,1538,2245
11,3073253,3074255,382,507,809,442,563,431,326,281,367,572,383,537,671,87,1180,527,350,292,271,378,629,344,836,581,871
11,3134169,3140804,2752,3005,4185,2395,2776,2880,2706,2433,3055,5102,5451,4945,6651,6177,6432,6283,4700,3102,3269,4885,6642,5384,6001,4250,7203
11,3140945,3150019,2951,3535,4386,2704,2878,3211,2886,2654,2948,5519,5137,4194,6327,7729,8992,8218,5143,4202,4279,4874,6686,5425,6448,5125,8496
11,3151892,3152825,278,344,501,345,351,284,284,143,238,725,424,489,513,105,1183,504,300,284,278,306,618,318,653,500,745
11,3215966,3216907,329,465,689,496,413,375,335,213,349,708,458,647,644,121,1354,653,362,296,353,324,589,307,684,643,821
11,3278290,3278762,341,498,668,285,283,288,311,218,295,243,189,550,477,104,415,140,174,55,42,98,85,29,204,80,89
11,3281535,3282901,744,1005,1419,801,962,891,749,555,765,1310,982,1426,1345,203,2524,1069,718,478,520,629,976,543,1503,1125,1516
11,3284519,3286972,641,966,1716,873,996,930,796,536,858,988,762,1545,1439,260,2272,982,530,434,411,472,724,355,1133,934,1090
11,3294635,3295437,411,549,918,388,428,477,351,251,441,254,197,735,626,104,621,157,205,54,26,115,124,13,324,138,92
11,3358888,3359634,325,581,631,429,418,412,312,218,331,759,487,630,585,108,1343,554,343,309,264,394,526,313,764,594,792
11,3401744,3402631,374,541,813,474,476,428,330,260,391,796,490,834,781,128,1717,687,350,293,244,394,504,305,926,751,919
11,3485391,3485940,115,220,297,193,196,166,141,113,160,297,194,307,305,75,609,269,166,141,151,153,232,185,348,289,397
